delivery_date,id,business_date,time,time_interval,fixing_i_price,fixing_i_volume,fixing_ii_price,fixing_ii_volume,continous_trading_WAvg_price,continous_trading_volume,fixing_ii_buy_volume,fixing_ii_sell_volume,total_listings_WAvg_price,total_listings_buy_volume,total_listings_max_price,total_listings_min_price,total_listings_sell_volume,total_listings_volume
2026-03-18 00:00:00+00:00,19002,2026-03-17,22:30:00,2026-03-18_Q22:30,,,554.43,1967.0,,,1257.2,1967.0,543.65,1249.4,554.43,528.0,1426.85,1426.85
2026-03-18 00:00:00+00:00,19001,2026-03-17,22:15:00,2026-03-18_Q22:15,,,601.97,1877.6,,,1318.9,1877.6,559.36,1264.825,601.97,528.0,1404.5,1404.5
2026-03-18 00:00:00+00:00,19000,2026-03-17,22:00:00,2026-03-18_Q22:00,,,511.66,2264.0,,,1973.6,2264.0,553.04,1395.9,579.0,511.66,1468.5,1468.5
2026-03-18 00:00:00+00:00,18999,2026-03-17,21:45:00,2026-03-18_Q21:45,,,559.35,2094.6,,,2094.6,1969.2,571.78,1426.15,579.0,559.35,1394.8,1426.15
2026-03-18 00:00:00+00:00,18998,2026-03-17,21:30:00,2026-03-18_Q21:30,,,610.23,2102.2,,,2102.2,2008.8,590.49,1428.05,610.23,578.0,1404.7,1428.05
2026-03-18 00:00:00+00:00,18997,2026-03-17,21:15:00,2026-03-18_Q21:15,,,637.43,2238.0,,,2238.0,2137.5,601.36,1462.0,637.43,578.0,1436.875,1462.0
2026-03-18 00:00:00+00:00,18996,2026-03-17,21:00:00,2026-03-18_Q21:00,,,600.88,1841.4,,,1841.4,1834.8,636.1,1431.85,652.79,600.88,1430.2,1431.85
2026-03-18 00:00:00+00:00,18994,2026-03-17,20:30:00,2026-03-18_Q20:30,,,669.15,1859.1,,,1859.1,1617.0,658.08,1436.275,669.15,650.0,1375.75,1436.275
2026-03-18 00:00:00+00:00,18993,2026-03-17,20:15:00,2026-03-18_Q20:15,,,725.45,1913.4,,,1913.4,1604.5,676.76,1449.85,725.45,650.0,1372.625,1449.85
2026-03-18 00:00:00+00:00,18992,2026-03-17,20:00:00,2026-03-18_Q20:00,,,627.32,2472.6,,,2472.6,1938.3,725.5,1808.125,776.53,627.32,1674.55,1808.125
2026-03-18 00:00:00+00:00,18991,2026-03-17,19:45:00,2026-03-18_Q19:45,,,734.68,2414.4,,,2414.4,1808.9,762.43,1793.575,776.53,734.68,1642.2,1793.575
2026-03-18 00:00:00+00:00,18990,2026-03-17,19:30:00,2026-03-18_Q19:30,,,800.67,2288.2,,,2288.2,1769.8,784.35,1762.025,800.67,770.0,1632.425,1762.025
2026-03-18 00:00:00+00:00,18989,2026-03-17,19:15:00,2026-03-18_Q19:15,,,879.44,2210.5,,,2210.5,1778.2,809.15,1742.6,879.44,770.0,1634.525,1742.6
2026-03-18 00:00:00+00:00,18988,2026-03-17,19:00:00,2026-03-18_Q19:00,,,817.22,2281.5,,,2281.5,1566.5,831.1,1690.225,838.2,817.22,1511.475,1690.225
2026-03-18 00:00:00+00:00,18987,2026-03-17,18:45:00,2026-03-18_Q18:45,,,813.34,2294.5,,,2294.5,1558.3,829.76,1693.475,838.2,813.34,1509.425,1693.475
2026-03-18 00:00:00+00:00,18985,2026-03-17,18:15:00,2026-03-18_Q18:15,,,713.37,2463.6,,,2463.6,1956.1,793.88,1735.75,838.2,713.37,1608.875,1735.75
2026-03-18 00:00:00+00:00,18960,2026-03-17,12:00:00,2026-03-18_Q12:00,,,-81.22,2111.6,,,1384.7,2111.6,-31.83,1203.1,0.0,-81.22,1384.825,1384.825
2026-03-18 00:00:00+00:00,19007,2026-03-17,23:45:00,2026-03-18_Q23:45,,,494.05,2277.2,,,1264.9,2277.2,493.87,1185.075,494.05,483.78,1438.15,1438.15
2026-03-18 00:00:00+00:00,18958,2026-03-17,11:30:00,2026-03-18_Q11:30,,,-66.5,2110.8,,,1459.0,2110.8,-26.22,1221.675,0.0,-66.5,1384.625,1384.625
2026-03-18 00:00:00+00:00,18933,2026-03-17,05:15:00,2026-03-18_Q05:15,,,399.25,1876.0,,,1876.0,1476.9,472.48,1337.9,512.02,399.25,1238.125,1337.9
2026-03-18 00:00:00+00:00,18932,2026-03-17,05:00:00,2026-03-18_Q05:00,,,410.6,1561.1,,,1561.1,1171.1,438.05,1064.375,454.0,410.6,966.875,1064.375
2026-03-18 00:00:00+00:00,18931,2026-03-17,04:45:00,2026-03-18_Q04:45,,,407.03,1462.9,,,1462.9,1206.0,437.44,1039.825,454.0,407.03,975.6,1039.825
2026-03-18 00:00:00+00:00,18930,2026-03-17,04:30:00,2026-03-18_Q04:30,,,404.24,1430.5,,,1430.5,1217.8,436.72,1031.725,454.0,404.24,978.55,1031.725
2026-03-18 00:00:00+00:00,18929,2026-03-17,04:15:00,2026-03-18_Q04:15,,,397.82,1463.7,,,1463.7,1075.9,434.2,1040.025,454.0,397.82,943.075,1040.025
2026-03-18 00:00:00+00:00,18928,2026-03-17,04:00:00,2026-03-18_Q04:00,,,395.59,1259.6,,,1259.6,966.6,433.14,1018.625,450.0,395.59,945.375,1018.625
2026-03-18 00:00:00+00:00,18927,2026-03-17,03:45:00,2026-03-18_Q03:45,,,394.48,1236.0,,,1236.0,986.9,433.02,1012.725,450.0,394.48,950.45,1012.725
2026-03-18 00:00:00+00:00,18926,2026-03-17,03:30:00,2026-03-18_Q03:30,,,392.41,1344.5,,,1344.5,964.3,431.35,1039.85,450.0,392.41,944.8,1039.85
2026-03-18 00:00:00+00:00,18925,2026-03-17,03:15:00,2026-03-18_Q03:15,,,394.25,1265.1,,,1265.1,967.0,432.68,1020.0,450.0,394.25,945.475,1020.0
2026-03-18 00:00:00+00:00,18924,2026-03-17,03:00:00,2026-03-18_Q03:00,,,398.39,1213.4,,,1213.4,1116.2,428.32,969.45,442.0,398.39,945.15,969.45
2026-03-18 00:00:00+00:00,18923,2026-03-17,02:45:00,2026-03-18_Q02:45,,,398.4,1201.3,,,1201.3,1130.1,428.41,966.425,442.0,398.4,948.625,966.425
2026-03-18 00:00:00+00:00,18922,2026-03-17,02:30:00,2026-03-18_Q02:30,,,398.42,1189.5,,,1189.5,1170.2,428.51,963.475,442.0,398.42,958.65,963.475
2026-03-18 00:00:00+00:00,18921,2026-03-17,02:15:00,2026-03-18_Q02:15,,,398.43,1180.1,,,1180.1,1177.5,428.59,961.125,442.0,398.43,960.475,961.125
2026-03-18 00:00:00+00:00,18920,2026-03-17,02:00:00,2026-03-18_Q02:00,,,398.44,1362.2,,,1362.2,1205.6,426.6,965.725,442.0,398.44,926.575,965.725
2026-03-18 00:00:00+00:00,18919,2026-03-17,01:45:00,2026-03-18_Q01:45,,,398.42,1368.6,,,1368.6,1162.4,426.55,967.325,442.0,398.42,915.775,967.325
2026-03-18 00:00:00+00:00,18918,2026-03-17,01:30:00,2026-03-18_Q01:30,,,406.81,1378.6,,,1378.6,1154.0,429.46,969.825,442.0,406.81,913.675,969.825
2026-03-18 00:00:00+00:00,18917,2026-03-17,01:15:00,2026-03-18_Q01:15,,,418.14,1416.6,,,1416.6,1145.7,433.33,979.325,442.0,418.14,911.6,979.325
2026-03-18 00:00:00+00:00,18916,2026-03-17,01:00:00,2026-03-18_Q01:00,,,394.44,1276.2,,,1276.2,1011.9,435.51,965.775,455.87,394.44,899.7,965.775
2026-03-18 00:00:00+00:00,18915,2026-03-17,00:45:00,2026-03-18_Q00:45,,,397.58,1252.7,,,1252.7,1057.4,436.78,959.9,455.87,397.58,911.075,959.9
2026-03-18 00:00:00+00:00,18914,2026-03-17,00:30:00,2026-03-18_Q00:30,,,400.37,1382.3,,,1382.3,1056.2,436.47,992.3,455.87,400.37,910.775,992.3
2026-03-18 00:00:00+00:00,18913,2026-03-17,00:15:00,2026-03-18_Q00:15,,,433.31,1508.7,,,1508.7,951.6,447.49,1023.9,455.87,433.31,884.625,1023.9
2026-03-18 00:00:00+00:00,18934,2026-03-17,05:30:00,2026-03-18_Q05:30,,,411.19,1892.1,,,1892.1,1362.5,476.47,1341.925,512.02,411.19,1209.525,1341.925
2026-03-18 00:00:00+00:00,18935,2026-03-17,05:45:00,2026-03-18_Q05:45,,,463.03,1919.9,,,1919.9,1421.5,494.58,1348.875,512.02,463.03,1224.275,1348.875
2026-03-18 00:00:00+00:00,18959,2026-03-17,11:45:00,2026-03-18_Q11:45,,,-77.4,2111.3,,,1380.8,2111.3,-30.38,1202.125,0.0,-77.4,1384.75,1384.75
2026-03-18 00:00:00+00:00,18936,2026-03-17,06:00:00,2026-03-18_Q06:00,,,528.9,1858.6,,,1858.6,1493.2,517.9,1333.55,528.9,510.0,1242.2,1333.55
2026-03-18 00:00:00+00:00,18956,2026-03-17,11:00:00,2026-03-18_Q11:00,,,-185.0,2897.3,,,1044.8,2897.3,-79.07,1232.8,4.0,-185.0,1695.925,1695.925
2026-03-18 00:00:00+00:00,18955,2026-03-17,10:45:00,2026-03-18_Q10:45,,,-179.02,2868.7,,,1054.3,2868.7,-76.08,1235.175,4.0,-179.02,1688.775,1688.775
2026-03-18 00:00:00+00:00,18954,2026-03-17,10:30:00,2026-03-18_Q10:30,,,-28.56,2869.4,,,1266.3,2869.4,-12.18,1288.175,4.0,-28.56,1688.95,1688.95
2026-03-18 00:00:00+00:00,18953,2026-03-17,10:15:00,2026-03-18_Q10:15,,,-7.54,2846.7,,,1445.4,2846.7,-3.24,1332.95,4.0,-9.99,1683.275,1683.275
2026-03-18 00:00:00+00:00,18952,2026-03-17,10:00:00,2026-03-18_Q10:00,,,22.9,2400.6,,,857.1,2400.6,117.47,1107.625,181.0,22.9,1493.5,1493.5
2026-03-18 00:00:00+00:00,18951,2026-03-17,09:45:00,2026-03-18_Q09:45,,,237.61,2594.0,,,886.7,2594.0,204.81,1115.025,237.61,181.0,1541.85,1541.85
2026-03-18 00:00:00+00:00,18950,2026-03-17,09:30:00,2026-03-18_Q09:30,,,335.58,2715.1,,,1158.9,2715.1,247.74,1183.075,335.58,181.0,1572.125,1572.125
2026-03-18 00:00:00+00:00,18949,2026-03-17,09:15:00,2026-03-18_Q09:15,,,462.91,2855.9,,,1228.6,2855.9,306.22,1200.5,462.91,181.0,1607.325,1607.325
2026-03-18 00:00:00+00:00,18948,2026-03-17,09:00:00,2026-03-18_Q09:00,,,323.54,1940.6,,,705.4,1940.6,391.74,891.1,450.0,323.54,1199.9,1199.9
2026-03-18 00:00:00+00:00,18947,2026-03-17,08:45:00,2026-03-18_Q08:45,,,382.73,1642.9,,,1050.3,1642.9,417.85,977.325,450.0,382.73,1125.475,1125.475
2026-03-18 00:00:00+00:00,18957,2026-03-17,11:15:00,2026-03-18_Q11:15,,,-41.36,2086.0,,,1585.2,2086.0,-16.53,1253.225,0.0,-41.36,1378.425,1378.425
2026-03-18 00:00:00+00:00,18945,2026-03-17,08:15:00,2026-03-18_Q08:15,,,573.64,1991.0,,,1127.8,1991.0,493.7,996.7,573.64,435.0,1212.5,1212.5
2026-03-18 00:00:00+00:00,18944,2026-03-17,08:00:00,2026-03-18_Q08:00,,,449.82,1877.9,,,1451.2,1877.9,546.31,1218.575,599.25,449.82,1325.25,1325.25
2026-03-18 00:00:00+00:00,18943,2026-03-17,07:45:00,2026-03-18_Q07:45,,,578.79,1725.1,,,1404.3,1725.1,592.39,1206.85,599.25,578.79,1287.05,1287.05
2026-03-18 00:00:00+00:00,18942,2026-03-17,07:30:00,2026-03-18_Q07:30,,,652.4,1375.0,,,1298.7,1375.0,614.48,1180.45,652.4,599.0,1199.525,1199.525
2026-03-18 00:00:00+00:00,18941,2026-03-17,07:15:00,2026-03-18_Q07:15,,,654.74,1373.5,,,1373.5,1236.2,615.14,1199.15,654.74,599.0,1164.825,1199.15
2026-03-18 00:00:00+00:00,18940,2026-03-17,07:00:00,2026-03-18_Q07:00,,,619.37,1931.9,,,1931.9,1553.5,626.75,1604.2,630.0,619.37,1509.6,1604.2
2026-03-18 00:00:00+00:00,18939,2026-03-17,06:45:00,2026-03-18_Q06:45,,,607.59,1965.2,,,1965.2,1457.1,623.12,1612.525,630.0,607.59,1485.5,1612.525
2026-03-18 00:00:00+00:00,18938,2026-03-17,06:30:00,2026-03-18_Q06:30,,,579.19,1919.3,,,1919.3,1501.8,614.72,1601.05,630.0,579.19,1496.675,1601.05
2026-03-18 00:00:00+00:00,18937,2026-03-17,06:15:00,2026-03-18_Q06:15,,,497.07,1955.1,,,1955.1,1740.3,589.59,1610.0,630.0,497.07,1556.3,1610.0
2026-03-18 00:00:00+00:00,18946,2026-03-17,08:30:00,2026-03-18_Q08:30,,,465.95,2090.1,,,1056.1,2090.1,449.82,978.775,465.95,435.0,1237.275,1237.275
2026-03-19 00:00:00+00:00,19069,2026-03-18,15:15:00,2026-03-19_Q15:15,,,383.18,1177.8,,,1177.8,989.7,419.3,1019.275,433.97,383.18,972.25,1019.275
2026-03-19 00:00:00+00:00,19070,2026-03-18,15:30:00,2026-03-19_Q15:30,,,383.18,1182.6,,,1182.6,967.9,419.26,1020.475,433.97,383.18,966.8,1020.475
2026-03-19 00:00:00+00:00,19071,2026-03-18,15:45:00,2026-03-19_Q15:45,,,441.19,1176.1,,,1176.1,1050.6,436.05,1018.85,441.19,433.97,987.475,1018.85
2026-03-19 00:00:00+00:00,19072,2026-03-18,16:00:00,2026-03-19_Q16:00,,,538.1,1356.4,,,1356.4,1300.1,467.16,1063.925,538.1,433.97,1049.85,1063.925
2026-03-19 00:00:00+00:00,19076,2026-03-18,17:00:00,2026-03-19_Q17:00,,,662.27,1912.4,,,1912.4,1557.9,592.75,1237.85,662.27,549.0,1149.225,1237.85
2026-03-19 00:00:00+00:00,19074,2026-03-18,16:30:00,2026-03-19_Q16:30,,,494.79,1529.9,,,1529.9,1260.0,530.85,1142.225,549.0,494.79,1074.75,1142.225
2026-03-19 00:00:00+00:00,19075,2026-03-18,16:45:00,2026-03-19_Q16:45,,,550.02,1730.7,,,1730.7,1264.6,549.37,1192.425,550.02,549.0,1075.9,1192.425
2026-03-19 00:00:00+00:00,19068,2026-03-18,15:00:00,2026-03-19_Q15:00,,,440.65,1337.8,,,1337.8,1131.4,339.19,1202.8,440.65,300.11,1151.2,1202.8
2026-03-19 00:00:00+00:00,19077,2026-03-18,17:15:00,2026-03-19_Q17:15,,,451.14,2182.6,,,2182.6,1142.1,636.82,1619.225,731.19,451.14,1359.1,1619.225
2026-03-19 00:00:00+00:00,19073,2026-03-18,16:15:00,2026-03-19_Q16:15,,,437.98,1360.3,,,1360.3,1037.0,514.67,1099.825,549.0,437.98,1019.0,1099.825
2026-03-19 00:00:00+00:00,19067,2026-03-18,14:45:00,2026-03-19_Q14:45,,,350.07,1311.0,,,1311.0,1122.0,313.8,1196.1,350.07,300.11,1148.85,1196.1
2026-03-19 00:00:00+00:00,19062,2026-03-18,13:30:00,2026-03-19_Q13:30,,,31.43,1846.7,,,1846.7,1595.4,44.0,1353.3,50.59,31.43,1290.475,1353.3
2026-03-19 00:00:00+00:00,19065,2026-03-18,14:15:00,2026-03-19_Q14:15,,,146.61,1248.9,,,1248.9,1132.8,259.51,1180.575,300.11,146.61,1151.55,1180.575
2026-03-19 00:00:00+00:00,19064,2026-03-18,14:00:00,2026-03-19_Q14:00,,,189.83,1952.0,,,1952.0,1512.9,99.79,1379.625,189.83,45.0,1269.85,1379.625
2026-03-19 00:00:00+00:00,19063,2026-03-18,13:45:00,2026-03-19_Q13:45,,,145.33,1994.9,,,1994.9,1586.0,84.52,1390.35,145.33,45.0,1288.125,1390.35
2026-03-19 00:00:00+00:00,19061,2026-03-18,13:15:00,2026-03-19_Q13:15,,,24.62,1741.6,,,1741.6,1500.7,42.02,1327.025,50.59,24.62,1266.8,1327.025
2026-03-19 00:00:00+00:00,19060,2026-03-18,13:00:00,2026-03-19_Q13:00,,,12.83,2438.1,,,2212.4,2438.1,12.81,1494.9,20.0,12.6,1551.325,1551.325
2026-03-19 00:00:00+00:00,19059,2026-03-18,12:45:00,2026-03-19_Q12:45,,,11.7,2462.5,,,2081.9,2462.5,12.36,1462.275,20.0,11.7,1557.425,1557.425
2026-03-19 00:00:00+00:00,19058,2026-03-18,12:30:00,2026-03-19_Q12:30,,,8.94,2539.7,,,1954.9,2539.7,11.24,1430.525,20.0,8.94,1576.725,1576.725
2026-03-19 00:00:00+00:00,19057,2026-03-18,12:15:00,2026-03-19_Q12:15,,,-0.02,2537.4,,,1880.6,2537.4,7.63,1411.95,20.0,-0.02,1576.15,1576.15
2026-03-19 00:00:00+00:00,19078,2026-03-18,17:30:00,2026-03-19_Q17:30,,,579.03,2109.2,,,2109.2,1161.6,681.07,1600.875,731.19,579.03,1363.975,1600.875
2026-03-19 00:00:00+00:00,19056,2026-03-18,12:00:00,2026-03-19_Q12:00,,,-8.74,2687.4,,,1760.7,2687.4,11.62,1462.925,25.0,-8.74,1694.6,1694.6
2026-03-19 00:00:00+00:00,19066,2026-03-18,14:30:00,2026-03-19_Q14:30,,,257.74,1284.5,,,1284.5,1103.1,288.67,1189.475,300.11,257.74,1144.125,1189.475
2026-03-19 00:00:00+00:00,19079,2026-03-18,17:45:00,2026-03-19_Q17:45,,,699.82,2184.2,,,2184.2,981.8,720.61,1619.625,731.19,699.82,1319.025,1619.625
2026-03-19 00:00:00+00:00,19090,2026-03-18,20:30:00,2026-03-19_Q20:30,,,743.3,2249.3,,,2249.3,665.5,732.19,1731.5,743.3,726.84,1335.55,1731.5
2026-03-19 00:00:00+00:00,19081,2026-03-18,18:15:00,2026-03-19_Q18:15,,,768.48,2292.5,,,2292.5,769.2,877.39,1803.475,935.0,768.48,1422.65,1803.475
2026-03-19 00:00:00+00:00,19103,2026-03-18,23:45:00,2026-03-19_Q23:45,,,568.62,2334.9,,,1357.1,2334.9,544.92,1212.025,568.62,529.06,1456.475,1456.475
2026-03-19 00:00:00+00:00,19055,2026-03-18,11:45:00,2026-03-19_Q11:45,,,-0.01,2792.4,,,1667.5,2792.4,14.85,1439.625,25.0,-0.01,1720.85,1720.85
2026-03-19 00:00:00+00:00,19101,2026-03-18,23:15:00,2026-03-19_Q23:15,,,620.12,2284.5,,,1520.2,2284.5,565.08,1252.8,620.12,529.06,1443.875,1443.875
2026-03-19 00:00:00+00:00,19100,2026-03-18,23:00:00,2026-03-19_Q23:00,,,559.36,1967.1,,,1250.5,1967.1,566.17,1325.7,570.0,559.36,1504.85,1504.85
2026-03-19 00:00:00+00:00,19099,2026-03-18,22:45:00,2026-03-19_Q22:45,,,587.56,1748.3,,,1278.4,1748.3,574.92,1332.675,587.56,569.47,1450.15,1450.15
2026-03-19 00:00:00+00:00,19098,2026-03-18,22:30:00,2026-03-19_Q22:30,,,641.77,1693.7,,,1370.0,1693.7,590.78,1355.575,641.77,569.47,1436.5,1436.5
2026-03-19 00:00:00+00:00,19097,2026-03-18,22:15:00,2026-03-19_Q22:15,,,663.37,1623.7,,,1454.1,1623.7,596.33,1376.6,663.37,569.47,1419.0,1419.0
2026-03-19 00:00:00+00:00,19096,2026-03-18,22:00:00,2026-03-19_Q22:00,,,576.93,1499.3,,,1499.3,1432.5,589.35,1376.65,594.0,576.93,1359.95,1376.65
2026-03-19 00:00:00+00:00,19095,2026-03-18,21:45:00,2026-03-19_Q21:45,,,649.25,1499.5,,,1499.5,1276.1,609.04,1376.7,649.25,594.0,1320.85,1376.7
2026-03-19 00:00:00+00:00,19094,2026-03-18,21:30:00,2026-03-19_Q21:30,,,686.34,1671.6,,,1671.6,1280.8,621.18,1419.725,686.34,594.0,1322.025,1419.725
2026-03-19 00:00:00+00:00,19080,2026-03-18,18:00:00,2026-03-19_Q18:00,,,875.97,2150.5,,,2150.5,925.1,779.5,1611.2,875.97,731.19,1304.85,1611.2
2026-03-19 00:00:00+00:00,19093,2026-03-18,21:15:00,2026-03-19_Q21:15,,,707.95,1829.5,,,1829.5,1148.2,629.72,1459.2,707.95,594.0,1288.875,1459.2
2026-03-19 00:00:00+00:00,19091,2026-03-18,20:45:00,2026-03-19_Q20:45,,,688.01,2262.4,,,2262.4,715.5,714.18,1734.775,726.84,688.01,1348.05,1734.775
2026-03-19 00:00:00+00:00,19104,2026-03-18,00:00:00,2026-03-19_Q24:00,,,536.87,2386.7,,,1201.6,2386.7,532.23,1173.15,536.87,529.06,1469.425,1469.425
2026-03-19 00:00:00+00:00,19089,2026-03-18,20:15:00,2026-03-19_Q20:15,,,826.41,2247.6,,,2247.6,701.4,759.16,1731.075,826.41,726.84,1344.525,1731.075
2026-03-19 00:00:00+00:00,19088,2026-03-18,20:00:00,2026-03-19_Q20:00,,,806.46,2171.2,,,2171.2,622.8,871.78,1798.175,1099.99,806.46,1411.075,1798.175
2026-03-19 00:00:00+00:00,19087,2026-03-18,19:45:00,2026-03-19_Q19:45,,,866.11,2221.1,,,2221.1,657.8,889.62,1810.65,1099.99,866.11,1419.825,1810.65
2026-03-19 00:00:00+00:00,19086,2026-03-18,19:30:00,2026-03-19_Q19:30,,,930.13,2131.7,,,2131.7,659.2,908.99,1788.3,1099.99,899.89,1420.175,1788.3
2026-03-19 00:00:00+00:00,19085,2026-03-18,19:15:00,2026-03-19_Q19:15,,,1009.81,2046.4,,,2046.4,649.6,931.81,1766.975,1099.99,899.89,1417.775,1766.975
2026-03-19 00:00:00+00:00,19084,2026-03-18,19:00:00,2026-03-19_Q19:00,,,966.23,2185.8,,,2185.8,546.8,939.84,1776.8,966.23,928.0,1367.05,1776.8
2026-03-19 00:00:00+00:00,19083,2026-03-18,18:45:00,2026-03-19_Q18:45,,,927.02,2218.0,,,2218.0,567.6,927.78,1784.85,935.0,927.02,1372.25,1784.85
2026-03-19 00:00:00+00:00,19082,2026-03-18,18:30:00,2026-03-19_Q18:30,,,861.86,2267.5,,,2267.5,666.0,907.22,1797.225,935.0,861.86,1396.85,1797.225
2026-03-19 00:00:00+00:00,19092,2026-03-18,21:00:00,2026-03-19_Q21:00,,,636.64,2214.5,,,2214.5,773.3,697.85,1722.8,726.84,636.64,1362.5,1722.8
2026-03-19 00:00:00+00:00,19102,2026-03-18,23:30:00,2026-03-19_Q23:30,,,591.66,2292.0,,,1465.5,2292.0,553.87,1239.125,591.66,529.06,1445.75,1445.75
2026-03-19 00:00:00+00:00,19054,2026-03-18,11:30:00,2026-03-19_Q11:30,,,42.76,2995.7,,,1663.5,2995.7,32.51,1438.625,42.76,25.0,1771.675,1771.675
2026-03-19 00:00:00+00:00,19052,2026-03-18,11:00:00,2026-03-19_Q11:00,,,95.41,2726.5,,,1327.4,2726.5,131.38,1288.65,187.0,95.41,1638.425,1638.425
2026-03-19 00:00:00+00:00,19028,2026-03-18,05:00:00,2026-03-19_Q05:00,,,554.25,2452.7,,,1097.8,2452.7,524.97,1069.625,554.25,502.0,1408.35,1408.35
2026-03-19 00:00:00+00:00,19027,2026-03-18,04:45:00,2026-03-19_Q04:45,,,541.25,2469.0,,,1034.2,2469.0,519.38,1053.725,541.25,502.0,1412.425,1412.425
2026-03-19 00:00:00+00:00,19026,2026-03-18,04:30:00,2026-03-19_Q04:30,,,531.68,2481.8,,,1005.3,2481.8,515.23,1046.5,531.68,502.0,1415.625,1415.625
2026-03-19 00:00:00+00:00,19025,2026-03-18,04:15:00,2026-03-19_Q04:15,,,524.35,2462.5,,,999.4,2462.5,511.98,1045.025,524.35,502.0,1410.8,1410.8
2026-03-19 00:00:00+00:00,19024,2026-03-18,04:00:00,2026-03-19_Q04:00,,,529.88,2405.7,,,1032.7,2405.7,502.18,1009.225,529.88,480.0,1352.475,1352.475
2026-03-19 00:00:00+00:00,19023,2026-03-18,03:45:00,2026-03-19_Q03:45,,,514.83,2412.2,,,1040.3,2412.2,495.51,1011.125,514.83,480.0,1354.1,1354.1
2026-03-19 00:00:00+00:00,19022,2026-03-18,03:30:00,2026-03-19_Q03:30,,,491.76,2370.2,,,1036.6,2370.2,485.19,1010.2,491.76,480.0,1343.6,1343.6
2026-03-19 00:00:00+00:00,19021,2026-03-18,03:15:00,2026-03-19_Q03:15,,,479.46,2400.2,,,1105.3,2400.2,479.76,1027.375,480.0,479.46,1351.1,1351.1
2026-03-19 00:00:00+00:00,19019,2026-03-18,02:45:00,2026-03-19_Q02:45,,,496.51,2409.0,,,1009.1,2409.0,482.0,996.675,496.51,470.0,1346.65,1346.65
2026-03-19 00:00:00+00:00,19029,2026-03-18,05:15:00,2026-03-19_Q05:15,,,533.13,2406.3,,,1218.5,2406.3,546.41,1163.525,560.0,533.13,1460.475,1460.475
2026-03-19 00:00:00+00:00,19018,2026-03-18,02:30:00,2026-03-19_Q02:30,,,491.44,2319.2,,,1020.7,2319.2,479.53,999.575,491.44,470.0,1324.2,1324.2
2026-03-19 00:00:00+00:00,19016,2026-03-18,02:00:00,2026-03-19_Q02:00,,,493.02,2530.9,,,1125.9,2530.9,483.32,1017.85,493.02,465.0,1369.1,1369.1
2026-03-19 00:00:00+00:00,19015,2026-03-18,01:45:00,2026-03-19_Q01:45,,,491.02,2395.8,,,1134.5,2395.8,482.18,1020.0,491.02,465.0,1335.325,1335.325
2026-03-19 00:00:00+00:00,19014,2026-03-18,01:30:00,2026-03-19_Q01:30,,,486.17,2457.5,,,1143.1,2457.5,480.07,1022.15,486.17,465.0,1350.75,1350.75
2026-03-19 00:00:00+00:00,19013,2026-03-18,01:15:00,2026-03-19_Q01:15,,,489.5,2446.5,,,1183.7,2446.5,481.57,1032.3,489.5,465.0,1348.0,1348.0
2026-03-19 00:00:00+00:00,19012,2026-03-18,01:00:00,2026-03-19_Q01:00,,,466.26,2660.4,,,1506.3,2660.4,475.09,1037.575,484.0,466.26,1326.1,1326.1
2026-03-19 00:00:00+00:00,19011,2026-03-18,00:45:00,2026-03-19_Q00:45,,,471.22,2640.3,,,1489.3,2640.3,477.61,1033.325,484.0,471.22,1321.075,1321.075
2026-03-19 00:00:00+00:00,19010,2026-03-18,00:30:00,2026-03-19_Q00:30,,,472.2,2417.2,,,1495.6,2417.2,478.35,1034.9,484.0,472.2,1265.3,1265.3
2026-03-19 00:00:00+00:00,19009,2026-03-18,00:15:00,2026-03-19_Q00:15,,,490.92,1940.8,,,1598.2,1940.8,486.92,1060.55,490.92,474.0,1146.2,1146.2
2026-03-19 00:00:00+00:00,19053,2026-03-18,11:15:00,2026-03-19_Q11:15,,,91.75,3063.4,,,1682.9,3063.4,53.58,1443.475,91.75,25.0,1788.6,1788.6
2026-03-19 00:00:00+00:00,19017,2026-03-18,02:15:00,2026-03-19_Q02:15,,,494.7,2078.5,,,1046.3,2078.5,480.31,1005.975,494.7,470.0,1264.025,1264.025
2026-03-19 00:00:00+00:00,19030,2026-03-18,05:30:00,2026-03-19_Q05:30,,,559.29,2204.2,,,1133.3,2204.2,557.11,1142.225,560.0,552.0,1409.95,1409.95
2026-03-19 00:00:00+00:00,19020,2026-03-18,03:00:00,2026-03-19_Q03:00,,,504.03,2451.3,,,1019.3,2451.3,485.51,999.225,504.03,470.0,1357.225,1357.225
2026-03-19 00:00:00+00:00,19044,2026-03-18,09:00:00,2026-03-19_Q09:00,,,361.64,2111.6,,,663.3,2111.6,454.3,946.0,517.0,361.64,1308.075,1308.075
2026-03-19 00:00:00+00:00,19031,2026-03-18,05:45:00,2026-03-19_Q05:45,,,576.34,2047.1,,,1234.2,2047.1,563.41,1167.45,576.34,552.0,1370.675,1370.675
2026-03-19 00:00:00+00:00,19050,2026-03-18,10:30:00,2026-03-19_Q10:30,,,266.14,3119.7,,,1179.9,3119.7,206.01,1251.775,266.14,157.0,1736.725,1736.725
2026-03-19 00:00:00+00:00,19049,2026-03-18,10:15:00,2026-03-19_Q10:15,,,380.33,3264.8,,,783.1,3264.8,259.81,1152.575,380.33,157.0,1773.0,1773.0
