delivery_date,id,business_date,time,time_interval,fixing_i_price,fixing_i_volume,continous_trading_WAvg_price,continous_trading_volume,fixing_ii_price,fixing_ii_volume,fixing_ii_buy_volume,fixing_ii_sell_volume,total_listings_min_price,total_listings_max_price,total_listings_WAvg_price,total_listings_volume,total_listings_buy_volume,total_listings_sell_volume
2026-03-31 00:00:00+00:00,5108,2026-03-30,21:00:00,2026-03-31_H21,772.07,4788.9,,,750.04,,,,685.0,821.4,766.68,6391.65,6348.05,6391.65
2026-03-31 00:00:00+00:00,5109,2026-03-30,22:00:00,2026-03-31_H22,667.94,3840.1,667.94,1.2,693.94,,,,664.78,740.08,676.88,5837.55,4970.5,5837.55
2026-03-31 00:00:00+00:00,5110,2026-03-30,23:00:00,2026-03-31_H23,620.83,3832.3,620.83,5.0,679.12,,,,620.83,729.08,640.7,5781.35,4932.825,5781.35
2026-03-31 00:00:00+00:00,5111,2026-03-30,00:00:00,2026-03-31_H24,563.0,3539.4,563.0,15.0,638.42,,,,563.0,658.5,592.92,5892.05,4492.175,5892.05
2026-04-01 00:00:00+00:00,5112,2026-03-31,01:00:00,2026-04-01_H01,582.0,3579.9,583.0,10.0,,,,,582.0,583.0,582.0,3589.9,0.0,0.0
2026-04-01 00:00:00+00:00,5113,2026-03-31,02:00:00,2026-04-01_H02,550.0,3817.6,565.0,10.0,,,,,550.0,565.0,550.04,3827.6,0.0,0.0
2026-04-01 00:00:00+00:00,5114,2026-03-31,03:00:00,2026-04-01_H03,542.48,3779.1,545.23,38.1,,,,,542.48,545.23,542.51,3817.2,0.0,0.0
2026-04-01 00:00:00+00:00,5115,2026-03-31,04:00:00,2026-04-01_H04,540.3,3744.8,543.86,40.0,,,,,540.3,543.86,540.34,3784.8,0.0,0.0
2026-04-01 00:00:00+00:00,5116,2026-03-31,05:00:00,2026-04-01_H05,558.57,3888.8,566.58,14.9,,,,,558.57,566.58,558.6,3903.7,0.0,0.0
2026-04-01 00:00:00+00:00,5117,2026-03-31,06:00:00,2026-04-01_H06,602.36,3773.4,602.57,30.0,,,,,602.36,602.57,602.36,3803.4,0.0,0.0
2026-04-01 00:00:00+00:00,5118,2026-03-31,07:00:00,2026-04-01_H07,726.0,4260.6,730.0,15.0,,,,,726.0,730.0,726.01,4275.6,0.0,0.0
2026-04-01 00:00:00+00:00,5119,2026-03-31,08:00:00,2026-04-01_H08,850.58,4029.6,869.0,50.0,,,,,850.58,869.0,850.81,4079.6,0.0,0.0
2026-04-01 00:00:00+00:00,5120,2026-03-31,09:00:00,2026-04-01_H09,712.0,4391.9,751.67,22.5,,,,,712.0,751.67,712.2,4414.4,0.0,0.0
2026-04-01 00:00:00+00:00,5121,2026-03-31,10:00:00,2026-04-01_H10,593.92,3675.8,595.0,4.0,,,,,593.92,595.0,593.92,3679.8,0.0,0.0
2026-04-01 00:00:00+00:00,5122,2026-03-31,11:00:00,2026-04-01_H11,463.99,4038.3,,,,,,,463.99,463.99,463.99,4038.3,0.0,0.0
2026-04-01 00:00:00+00:00,5123,2026-03-31,12:00:00,2026-04-01_H12,396.0,4241.3,,,,,,,396.0,396.0,396.0,4241.3,0.0,0.0
2026-04-01 00:00:00+00:00,5124,2026-03-31,13:00:00,2026-04-01_H13,338.56,4287.2,,,,,,,338.56,338.56,338.56,4287.2,0.0,0.0
2026-04-01 00:00:00+00:00,5125,2026-03-31,14:00:00,2026-04-01_H14,270.79,4281.9,300.0,8.0,,,,,270.79,300.0,270.84,4289.9,0.0,0.0
2026-04-01 00:00:00+00:00,5126,2026-03-31,15:00:00,2026-04-01_H15,260.87,4130.2,290.0,8.0,,,,,260.87,290.0,260.93,4138.2,0.0,0.0
2026-04-01 00:00:00+00:00,5127,2026-03-31,16:00:00,2026-04-01_H16,324.0,3723.9,324.0,18.0,,,,,324.0,324.0,324.0,3741.9,0.0,0.0
2026-04-01 00:00:00+00:00,5128,2026-03-31,17:00:00,2026-04-01_H17,420.0,3579.5,,,,,,,420.0,420.0,420.0,3579.5,0.0,0.0
2026-04-01 00:00:00+00:00,5129,2026-03-31,18:00:00,2026-04-01_H18,544.0,3906.3,538.0,4.0,,,,,538.0,544.0,543.99,3910.3,0.0,0.0
2026-04-01 00:00:00+00:00,5130,2026-03-31,19:00:00,2026-04-01_H19,714.1,4756.6,696.73,19.6,,,,,696.73,714.1,714.03,4776.2,0.0,0.0
2026-04-01 00:00:00+00:00,5131,2026-03-31,20:00:00,2026-04-01_H20,890.6,5221.2,880.93,24.6,,,,,880.93,890.6,890.55,5245.8,0.0,0.0
2026-04-01 00:00:00+00:00,5132,2026-03-31,21:00:00,2026-04-01_H21,843.2,5491.7,843.2,20.0,,,,,843.2,843.2,843.2,5511.7,0.0,0.0
2026-04-01 00:00:00+00:00,5133,2026-03-31,22:00:00,2026-04-01_H22,698.6,5114.6,695.0,20.0,,,,,695.0,698.6,698.59,5134.6,0.0,0.0
2026-04-01 00:00:00+00:00,5134,2026-03-31,23:00:00,2026-04-01_H23,640.03,4819.4,,,,,,,640.03,640.03,640.03,4819.4,0.0,0.0
2026-04-01 00:00:00+00:00,5135,2026-03-31,00:00:00,2026-04-01_H24,582.07,4165.3,582.07,20.0,,,,,582.07,582.07,582.07,4185.3,0.0,0.0
2026-04-02 00:00:00+00:00,5136,2026-04-01,01:00:00,2026-04-02_H01,528.04,3221.1,528.8,25.0,546.2,,,,511.01,601.83,536.77,6240.675,4307.65,6240.675
2026-04-02 00:00:00+00:00,5137,2026-04-01,02:00:00,2026-04-02_H02,500.0,3643.1,500.0,25.0,509.73,,,,490.8,537.3,504.52,6450.675,4495.925,6450.675
2026-04-02 00:00:00+00:00,5138,2026-04-01,03:00:00,2026-04-02_H03,485.3,3567.3,486.65,30.0,488.88,,,,477.33,500.73,486.86,6198.35,4274.95,6198.35
2026-04-02 00:00:00+00:00,5139,2026-04-01,04:00:00,2026-04-02_H04,478.14,3421.1,480.57,30.0,469.88,,,,462.53,483.0,474.81,5792.35,4260.55,5792.35
2026-04-02 00:00:00+00:00,5140,2026-04-01,05:00:00,2026-04-02_H05,487.98,3592.0,483.07,30.0,461.47,,,,450.63,488.0,477.23,6127.625,4414.025,6127.625
2026-04-02 00:00:00+00:00,5141,2026-04-01,06:00:00,2026-04-02_H06,525.0,4003.4,,,511.42,,,,463.89,586.02,519.49,6836.4,5129.575,6836.4
2026-04-02 00:00:00+00:00,5142,2026-04-01,07:00:00,2026-04-02_H07,634.47,4295.4,,,655.2,,,,561.7,714.34,641.56,6819.525,5675.0,6819.525
2026-04-02 00:00:00+00:00,5143,2026-04-01,08:00:00,2026-04-02_H08,701.8,4187.9,,,685.39,,,,634.84,713.96,695.41,6566.675,5688.0,6566.675
2026-04-02 00:00:00+00:00,5144,2026-04-01,09:00:00,2026-04-02_H09,591.86,4842.9,,,573.27,,,,456.78,612.58,584.9,8204.775,6111.05,8204.775
2026-04-02 00:00:00+00:00,5145,2026-04-01,10:00:00,2026-04-02_H10,459.19,4357.2,,,384.58,,,,326.32,459.19,426.6,7678.975,6246.4,7678.975
2026-04-02 00:00:00+00:00,5146,2026-04-01,11:00:00,2026-04-02_H11,350.0,3840.3,377.0,10.0,258.73,,,,208.42,377.0,315.33,6383.75,5300.65,6383.75
2026-04-02 00:00:00+00:00,5147,2026-04-01,12:00:00,2026-04-02_H12,210.77,4161.9,210.77,20.1,138.48,,,,6.52,235.51,183.14,6799.35,5444.375,6799.35
2026-04-02 00:00:00+00:00,5148,2026-04-01,13:00:00,2026-04-02_H13,167.08,4389.5,180.0,13.6,33.76,,,,-0.01,180.0,117.48,7013.575,5389.9,7013.575
2026-04-02 00:00:00+00:00,5149,2026-04-01,14:00:00,2026-04-02_H14,75.0,4406.9,80.0,14.2,1.28,,,,0.03,80.0,45.42,7385.5,6217.45,7385.5
2026-04-02 00:00:00+00:00,5150,2026-04-01,15:00:00,2026-04-02_H15,151.0,3862.1,167.11,45.0,130.49,,,,28.43,194.15,142.64,6450.7,5366.225,6450.7
2026-04-02 00:00:00+00:00,5151,2026-04-01,16:00:00,2026-04-02_H16,278.42,3871.0,300.0,32.0,268.55,,,,145.61,382.66,276.02,5563.725,4920.925,5563.725
2026-04-02 00:00:00+00:00,5152,2026-04-01,17:00:00,2026-04-02_H17,411.74,3599.8,411.74,35.0,416.32,,,,370.08,446.94,413.28,4991.55,4700.9,4991.55
2026-04-02 00:00:00+00:00,5153,2026-04-01,18:00:00,2026-04-02_H18,490.0,3586.6,,,471.44,,,,436.18,514.43,485.89,4970.8,4946.275,4838.075
2026-04-02 00:00:00+00:00,5154,2026-04-01,19:00:00,2026-04-02_H19,600.0,4393.5,588.0,50.0,564.24,,,,505.19,613.83,589.32,6324.875,5854.85,6324.875
2026-04-02 00:00:00+00:00,5155,2026-04-01,20:00:00,2026-04-02_H20,741.99,4873.8,,,692.64,,,,612.99,775.34,727.94,6905.95,6905.95,6612.725
2026-04-02 00:00:00+00:00,5156,2026-04-01,21:00:00,2026-04-02_H21,720.0,5180.4,,,683.3,,,,625.18,744.75,709.81,7184.675,7184.675,6955.625
2026-04-02 00:00:00+00:00,5157,2026-04-01,22:00:00,2026-04-02_H22,620.0,4462.9,,,596.91,,,,537.66,636.29,612.21,6542.05,5897.85,6542.05
2026-04-02 00:00:00+00:00,5158,2026-04-01,23:00:00,2026-04-02_H23,555.27,4660.0,,,577.25,,,,528.25,630.88,563.03,7277.7,5598.35,7277.7
2026-04-02 00:00:00+00:00,5159,2026-04-01,00:00:00,2026-04-02_H24,501.4,4018.2,,,525.9,,,,473.94,553.58,511.15,6723.475,4935.85,6723.475
2026-04-03 00:00:00+00:00,5160,2026-04-02,01:00:00,2026-04-03_H01,519.99,3513.4,525.0,11.0,574.61,,,,519.99,627.08,536.73,5440.3,4614.5,5440.3
2026-04-03 00:00:00+00:00,5161,2026-04-02,02:00:00,2026-04-03_H02,471.0,3627.9,495.0,5.0,522.72,,,,471.0,533.92,490.82,5880.025,4607.45,5880.025
2026-04-03 00:00:00+00:00,5162,2026-04-02,03:00:00,2026-04-03_H03,455.4,3581.9,474.0,5.0,513.01,,,,455.4,546.78,477.37,5806.025,4417.9,5806.025
2026-04-03 00:00:00+00:00,5163,2026-04-02,04:00:00,2026-04-03_H04,446.0,3794.1,471.0,5.0,506.84,,,,446.0,514.73,468.53,6029.975,4656.925,6029.975
2026-04-03 00:00:00+00:00,5164,2026-04-02,05:00:00,2026-04-03_H05,449.52,3665.3,472.17,5.3,519.32,,,,449.52,524.49,475.9,5899.175,4653.575,5899.175
2026-04-03 00:00:00+00:00,5165,2026-04-02,06:00:00,2026-04-03_H06,463.0,3466.1,494.8,5.0,536.86,,,,463.0,556.68,491.66,5679.775,4577.525,5679.775
2026-04-03 00:00:00+00:00,5166,2026-04-02,07:00:00,2026-04-03_H07,530.44,3878.2,530.32,10.0,569.19,,,,518.68,594.69,542.13,5435.025,5435.025,5014.325
2026-04-03 00:00:00+00:00,5167,2026-04-02,08:00:00,2026-04-03_H08,532.01,3567.4,532.0,24.0,573.35,,,,532.0,581.66,543.5,4952.725,4952.725,4564.4
2026-04-03 00:00:00+00:00,5168,2026-04-02,09:00:00,2026-04-03_H09,496.0,3465.0,510.78,26.0,561.36,,,,443.34,671.32,518.5,5416.95,4373.375,5416.95
2026-04-03 00:00:00+00:00,5169,2026-04-02,10:00:00,2026-04-03_H10,418.34,3407.9,,,456.15,,,,356.64,585.02,437.37,5636.55,4594.275,5636.55
2026-04-03 00:00:00+00:00,5170,2026-04-02,11:00:00,2026-04-03_H11,259.72,3531.9,,,368.15,,,,231.83,543.56,308.74,5680.65,4774.95,5680.65
2026-04-03 00:00:00+00:00,5171,2026-04-02,12:00:00,2026-04-03_H12,108.48,3903.8,120.0,21.3,219.46,,,,108.48,297.75,150.87,6341.65,5312.35,6341.65
2026-04-03 00:00:00+00:00,5172,2026-04-02,13:00:00,2026-04-03_H13,0.5,3527.1,,,105.12,,,,0.5,199.73,42.34,5862.65,5307.675,5862.65
2026-04-03 00:00:00+00:00,5173,2026-04-02,14:00:00,2026-04-03_H14,0.01,2756.9,-8.62,94.2,32.61,,,,-15.0,71.57,14.82,5199.875,4910.6,5199.875
2026-04-03 00:00:00+00:00,5174,2026-04-02,15:00:00,2026-04-03_H15,0.01,3061.9,0.56,10.8,11.61,,,,-5.0,21.17,4.86,5225.825,5203.15,5015.175
2026-04-03 00:00:00+00:00,5175,2026-04-02,16:00:00,2026-04-03_H16,26.2,3432.1,15.42,53.7,65.95,,,,11.2,108.69,39.32,5180.6,5041.025,5153.575
2026-04-03 00:00:00+00:00,5176,2026-04-02,17:00:00,2026-04-03_H17,225.0,3614.0,,,221.67,,,,22.72,419.49,230.88,4993.4,4993.4,4241.85
2026-04-03 00:00:00+00:00,5177,2026-04-02,18:00:00,2026-04-03_H18,418.44,2963.8,417.07,26.8,426.7,,,,399.56,452.21,421.68,4259.4,4259.4,3594.4
2026-04-03 00:00:00+00:00,5178,2026-04-02,19:00:00,2026-04-03_H19,502.0,3712.5,502.0,11.3,488.86,,,,389.57,601.33,499.93,5195.55,5195.55,4328.05
2026-04-03 00:00:00+00:00,5179,2026-04-02,20:00:00,2026-04-03_H20,610.0,4275.1,607.55,16.3,762.27,,,,602.0,984.36,649.58,5764.075,5764.075,4911.525
2026-04-03 00:00:00+00:00,5180,2026-04-02,21:00:00,2026-04-03_H21,626.9,4522.8,624.54,15.5,795.53,,,,620.0,917.4,668.44,6002.3,6002.3,5216.475
2026-04-03 00:00:00+00:00,5181,2026-04-02,22:00:00,2026-04-03_H22,499.49,4015.7,511.21,3.5,492.87,,,,396.57,629.37,499.58,5612.85,5612.85,4671.5
2026-04-03 00:00:00+00:00,5182,2026-04-02,23:00:00,2026-04-03_H23,446.0,3810.6,456.53,7.5,445.04,,,,430.72,466.45,445.78,5757.125,5757.125,5107.325
2026-04-03 00:00:00+00:00,5183,2026-04-02,00:00:00,2026-04-03_H24,441.86,3209.5,450.4,4.5,471.1,,,,427.48,587.91,451.42,4555.775,4555.775,3940.375
2026-04-04 00:00:00+00:00,5184,2026-04-03,01:00:00,2026-04-04_H01,420.0,2444.5,,,420.43,,,,411.51,434.39,420.51,3695.775,3695.775,3408.425
2026-04-04 00:00:00+00:00,5185,2026-04-03,02:00:00,2026-04-04_H02,400.0,2289.8,,,399.56,,,,367.63,423.64,400.2,3306.475,3306.475,2898.075
2026-04-04 00:00:00+00:00,5186,2026-04-03,03:00:00,2026-04-04_H03,325.0,2231.0,,,335.63,,,,279.26,367.61,327.7,3175.8,3175.8,2755.725
2026-04-04 00:00:00+00:00,5187,2026-04-03,04:00:00,2026-04-04_H04,310.0,2656.7,,,332.21,,,,307.96,367.59,315.62,3607.05,3607.05,3075.425
2026-04-04 00:00:00+00:00,5188,2026-04-03,05:00:00,2026-04-04_H05,278.1,2912.2,,,261.5,,,,213.68,316.04,273.97,3939.05,3939.05,3302.6
2026-04-04 00:00:00+00:00,5189,2026-04-03,06:00:00,2026-04-04_H06,240.42,3077.2,,,209.69,,,,193.08,240.42,232.98,4052.275,4052.275,3498.875
2026-04-04 00:00:00+00:00,5190,2026-04-03,07:00:00,2026-04-04_H07,250.0,3465.0,,,148.54,,,,86.73,250.0,222.69,4735.225,4735.225,4315.35
2026-04-04 00:00:00+00:00,5191,2026-04-03,08:00:00,2026-04-04_H08,261.03,3776.3,,,189.33,,,,160.84,261.03,245.0,4891.05,4891.05,4765.725
2026-04-04 00:00:00+00:00,5192,2026-04-03,09:00:00,2026-04-04_H09,223.5,3794.2,,,89.95,,,,63.72,223.5,182.24,5473.2,4831.225,5473.2
2026-04-04 00:00:00+00:00,5193,2026-04-03,10:00:00,2026-04-04_H10,80.01,4030.7,,,58.17,,,,25.87,114.51,71.4,6504.625,5132.675,6504.625
2026-04-04 00:00:00+00:00,5194,2026-04-03,11:00:00,2026-04-04_H11,0.01,3863.7,,,21.4,,,,0.01,31.83,8.65,6523.1,5157.75,6523.1
2026-04-04 00:00:00+00:00,5195,2026-04-03,12:00:00,2026-04-04_H12,0.0,3964.7,,,6.36,,,,0.0,10.15,2.55,6635.525,5338.925,6635.525
2026-04-04 00:00:00+00:00,5196,2026-04-03,13:00:00,2026-04-04_H13,-2.0,3138.4,,,0.96,,,,-2.0,4.1,-0.69,5421.425,4463.8,5421.425
2026-04-04 00:00:00+00:00,5197,2026-04-03,14:00:00,2026-04-04_H14,-3.0,3771.8,,,-0.08,,,,-3.0,-0.07,-2.11,5425.65,5234.125,5425.65
2026-04-04 00:00:00+00:00,5198,2026-04-03,15:00:00,2026-04-04_H15,-7.42,3966.0,,,-0.05,,,,-7.42,-0.02,-5.22,5650.4,4922.125,5650.4
2026-04-04 00:00:00+00:00,5199,2026-04-03,16:00:00,2026-04-04_H16,-1.42,4030.5,,,0.13,,,,-1.42,0.51,-0.9,6036.6,4912.1,6036.6
2026-04-04 00:00:00+00:00,5200,2026-04-03,17:00:00,2026-04-04_H17,0.0,4919.5,,,48.66,,,,0.0,151.55,16.73,7551.075,5679.25,7551.075
2026-04-04 00:00:00+00:00,5201,2026-04-03,18:00:00,2026-04-04_H18,189.0,5053.7,,,277.18,,,,60.18,423.55,222.82,7522.5,6076.45,7522.5
2026-04-04 00:00:00+00:00,5202,2026-04-03,19:00:00,2026-04-04_H19,403.77,4647.2,403.77,5.0,482.02,,,,267.0,720.99,442.61,6893.75,5605.125,6893.75
2026-04-04 00:00:00+00:00,5203,2026-04-03,20:00:00,2026-04-04_H20,497.89,4058.9,497.89,5.0,653.04,,,,497.89,722.99,545.96,5986.175,4744.05,5986.175
2026-04-04 00:00:00+00:00,5204,2026-04-03,21:00:00,2026-04-04_H21,550.0,3875.3,550.0,25.0,596.75,,,,453.8,774.04,563.94,5271.425,4693.925,5271.425
2026-04-04 00:00:00+00:00,5205,2026-04-03,22:00:00,2026-04-04_H22,412.0,3562.3,412.0,8.0,458.46,,,,363.84,590.8,421.24,4524.3,4419.15,4256.525
2026-04-04 00:00:00+00:00,5206,2026-04-03,23:00:00,2026-04-04_H23,426.0,3004.4,426.0,10.0,415.97,,,,381.58,483.07,423.26,4380.6,4380.6,3797.8
2026-04-04 00:00:00+00:00,5207,2026-04-03,00:00:00,2026-04-04_H24,363.9,2940.2,363.9,10.0,390.07,,,,363.67,411.51,371.17,4073.95,4073.95,3575.625
2026-04-05 00:00:00+00:00,5208,2026-04-04,01:00:00,2026-04-05_H01,319.99,2649.2,434.58,1.8,,,,,319.99,434.58,320.07,2651.0,0.0,0.0
2026-04-05 00:00:00+00:00,5209,2026-04-04,02:00:00,2026-04-05_H02,308.0,2458.0,650.0,1.8,,,,,308.0,650.0,308.25,2459.8,0.0,0.0
2026-04-05 00:00:00+00:00,5210,2026-04-04,03:00:00,2026-04-05_H03,265.57,2399.0,650.0,1.8,,,,,265.57,650.0,265.86,2400.8,0.0,0.0
2026-04-05 00:00:00+00:00,5211,2026-04-04,04:00:00,2026-04-05_H04,253.99,2356.1,650.0,1.8,,,,,253.99,650.0,254.29,2357.9,0.0,0.0
2026-04-05 00:00:00+00:00,5212,2026-04-04,05:00:00,2026-04-05_H05,186.0,2530.5,1500.0,1.8,,,,,186.0,1500.0,186.93,2532.3,0.0,0.0
2026-04-05 00:00:00+00:00,5213,2026-04-04,06:00:00,2026-04-05_H06,97.33,2855.1,1500.0,1.8,,,,,97.33,1500.0,98.21,2856.9,0.0,0.0
2026-04-05 00:00:00+00:00,5214,2026-04-04,07:00:00,2026-04-05_H07,26.0,3267.5,177.86,26.1,,,,,26.0,177.86,27.2,3293.6,0.0,0.0
2026-04-05 00:00:00+00:00,5215,2026-04-04,08:00:00,2026-04-05_H08,0.0,3494.6,,,,,,,,,,3494.6,0.0,0.0
2026-04-05 00:00:00+00:00,5216,2026-04-04,09:00:00,2026-04-05_H09,-10.99,2420.7,-100.0,4.0,,,,,-100.0,-10.99,-11.14,2424.7,0.0,0.0
2026-04-05 00:00:00+00:00,5217,2026-04-04,10:00:00,2026-04-05_H10,-106.32,2581.4,-150.0,60.0,,,,,-150.0,-106.32,-107.31,2641.4,0.0,0.0
2026-04-05 00:00:00+00:00,5218,2026-04-04,11:00:00,2026-04-05_H11,-300.0,3551.7,-316.44,188.8,,,,,-316.44,-300.0,-300.83,3740.5,0.0,0.0
2026-04-05 00:00:00+00:00,5219,2026-04-04,12:00:00,2026-04-05_H12,-437.0,4243.9,-458.55,161.9,,,,,-458.55,-437.0,-437.79,4405.8,0.0,0.0
2026-04-05 00:00:00+00:00,5220,2026-04-04,13:00:00,2026-04-05_H13,-530.42,4413.6,-597.75,155.3,,,,,-597.75,-530.42,-532.71,4568.9,0.0,0.0
2026-04-05 00:00:00+00:00,5221,2026-04-04,14:00:00,2026-04-05_H14,-600.01,4337.8,-656.66,145.0,,,,,-656.66,-600.01,-601.84,4482.8,0.0,0.0
2026-04-05 00:00:00+00:00,5222,2026-04-04,15:00:00,2026-04-05_H15,-480.0,3856.1,-513.4,128.0,,,,,-513.4,-480.0,-481.07,3984.1,0.0,0.0
2026-04-05 00:00:00+00:00,5223,2026-04-04,16:00:00,2026-04-05_H16,-350.0,3536.7,-350.0,191.8,,,,,-350.0,-350.0,-350.0,3728.5,0.0,0.0
2026-04-05 00:00:00+00:00,5224,2026-04-04,17:00:00,2026-04-05_H17,-95.06,2207.8,-142.05,146.0,,,,,-142.05,-95.06,-97.97,2353.8,0.0,0.0
2026-04-05 00:00:00+00:00,5225,2026-04-04,18:00:00,2026-04-05_H18,-9.0,2820.0,-9.0,62.8,,,,,-9.0,-9.0,-9.0,2882.8,0.0,0.0
2026-04-05 00:00:00+00:00,5226,2026-04-04,19:00:00,2026-04-05_H19,54.6,4221.9,120.2,69.3,,,,,54.6,120.2,55.66,4291.2,0.0,0.0
2026-04-05 00:00:00+00:00,5227,2026-04-04,20:00:00,2026-04-05_H20,308.9,4117.5,2400.0,1.9,,,,,308.9,2400.0,309.86,4119.4,0.0,0.0
2026-04-05 00:00:00+00:00,5228,2026-04-04,21:00:00,2026-04-05_H21,392.02,4257.8,2400.0,1.9,,,,,392.02,2400.0,392.92,4259.7,0.0,0.0
2026-04-05 00:00:00+00:00,5229,2026-04-04,22:00:00,2026-04-05_H22,393.0,3751.1,800.0,2.0,,,,,393.0,800.0,393.22,3753.1,0.0,0.0
2026-04-05 00:00:00+00:00,5230,2026-04-04,23:00:00,2026-04-05_H23,356.0,3197.5,356.0,12.8,,,,,356.0,356.0,356.0,3210.3,0.0,0.0
2026-04-05 00:00:00+00:00,5231,2026-04-04,00:00:00,2026-04-05_H24,300.06,3083.7,300.06,17.3,,,,,300.06,300.06,300.06,3101.0,0.0,0.0
2026-04-06 00:00:00+00:00,5232,2026-04-05,01:00:00,2026-04-06_H01,73.0,3650.9,,,,,,,73.0,73.0,73.0,3650.9,0.0,0.0
2026-04-06 00:00:00+00:00,5233,2026-04-05,02:00:00,2026-04-06_H02,65.5,3499.0,,,,,,,65.5,65.5,65.5,3499.0,0.0,0.0
2026-04-06 00:00:00+00:00,5234,2026-04-05,03:00:00,2026-04-06_H03,4.99,3816.0,4.99,4.7,,,,,4.99,4.99,4.99,3820.7,0.0,0.0
2026-04-06 00:00:00+00:00,5235,2026-04-05,04:00:00,2026-04-06_H04,0.01,3809.8,0.01,4.8,,,,,0.01,0.01,0.01,3814.6,0.0,0.0
2026-04-06 00:00:00+00:00,5236,2026-04-05,05:00:00,2026-04-06_H05,0.0,3956.8,0.0,9.4,,,,,,,,3966.2,0.0,0.0
2026-04-06 00:00:00+00:00,5237,2026-04-05,06:00:00,2026-04-06_H06,0.0,3880.9,0.0,10.0,,,,,,,,3890.9,0.0,0.0
2026-04-06 00:00:00+00:00,5238,2026-04-05,07:00:00,2026-04-06_H07,-0.1,3939.1,-0.04,24.6,,,,,-0.1,-0.04,-0.1,3963.7,0.0,0.0
2026-04-06 00:00:00+00:00,5239,2026-04-05,08:00:00,2026-04-06_H08,-0.1,3978.5,0.32,111.3,,,,,-0.1,0.32,-0.09,4089.8,0.0,0.0
2026-04-06 00:00:00+00:00,5240,2026-04-05,09:00:00,2026-04-06_H09,-10.0,3245.0,-10.0,12.1,,,,,-10.0,-10.0,-10.0,3257.1,0.0,0.0
2026-04-06 00:00:00+00:00,5241,2026-04-05,10:00:00,2026-04-06_H10,-100.0,3372.4,-100.0,13.0,,,,,-100.0,-100.0,-100.0,3385.4,0.0,0.0
2026-04-06 00:00:00+00:00,5242,2026-04-05,11:00:00,2026-04-06_H11,-420.0,4114.5,-500.0,2.0,,,,,-500.0,-420.0,-420.04,4116.5,0.0,0.0
2026-04-06 00:00:00+00:00,5243,2026-04-05,12:00:00,2026-04-06_H12,-800.0,4576.1,,,,,,,-800.0,-800.0,-800.0,4576.1,0.0,0.0
2026-04-06 00:00:00+00:00,5244,2026-04-05,13:00:00,2026-04-06_H13,-850.0,4442.1,,,,,,,-850.0,-850.0,-850.0,4442.1,0.0,0.0
2026-04-06 00:00:00+00:00,5245,2026-04-05,14:00:00,2026-04-06_H14,-900.0,4131.6,,,,,,,-900.0,-900.0,-900.0,4131.6,0.0,0.0
2026-04-06 00:00:00+00:00,5246,2026-04-05,15:00:00,2026-04-06_H15,-800.0,5217.1,,,,,,,-800.0,-800.0,-800.0,5217.1,0.0,0.0
2026-04-06 00:00:00+00:00,5247,2026-04-05,16:00:00,2026-04-06_H16,-379.21,6414.4,-400.0,74.6,,,,,-400.0,-379.21,-379.45,6489.0,0.0,0.0
2026-04-06 00:00:00+00:00,5248,2026-04-05,17:00:00,2026-04-06_H17,-106.9,5401.5,,,,,,,-106.9,-106.9,-106.9,5401.5,0.0,0.0
2026-04-06 00:00:00+00:00,5249,2026-04-05,18:00:00,2026-04-06_H18,-2.0,3648.7,0.0,25.0,,,,,-2.0,-2.0,-2.0,3673.7,0.0,0.0
2026-04-06 00:00:00+00:00,5250,2026-04-05,19:00:00,2026-04-06_H19,125.99,5102.0,125.99,6.2,,,,,125.99,125.99,125.99,5108.2,0.0,0.0
2026-04-06 00:00:00+00:00,5251,2026-04-05,20:00:00,2026-04-06_H20,368.4,4892.9,368.4,3.8,,,,,368.4,368.4,368.4,4896.7,0.0,0.0
2026-04-06 00:00:00+00:00,5252,2026-04-05,21:00:00,2026-04-06_H21,399.9,9337.4,404.5,27.2,,,,,399.9,404.5,399.91,9364.6,0.0,0.0
2026-04-06 00:00:00+00:00,5253,2026-04-05,22:00:00,2026-04-06_H22,381.99,10150.6,386.59,27.2,,,,,381.99,386.59,382.0,10177.8,0.0,0.0
2026-04-06 00:00:00+00:00,5254,2026-04-05,23:00:00,2026-04-06_H23,345.99,5579.4,345.99,2.9,,,,,345.99,345.99,345.99,5582.3,0.0,0.0
2026-04-06 00:00:00+00:00,5255,2026-04-05,00:00:00,2026-04-06_H24,260.0,4704.5,260.0,3.8,,,,,260.0,260.0,260.0,4708.3,0.0,0.0
2026-04-07 00:00:00+00:00,5256,2026-04-06,01:00:00,2026-04-07_H01,300.18,22827.5,,,,,,,300.18,300.18,300.18,22827.5,0.0,0.0
2026-04-07 00:00:00+00:00,5257,2026-04-06,02:00:00,2026-04-07_H02,271.43,9314.8,,,,,,,271.43,271.43,271.43,9314.8,0.0,0.0
2026-04-07 00:00:00+00:00,5258,2026-04-06,03:00:00,2026-04-07_H03,281.0,4356.9,,,,,,,281.0,281.0,281.0,4356.9,0.0,0.0
2026-04-07 00:00:00+00:00,5259,2026-04-06,04:00:00,2026-04-07_H04,323.99,4123.9,,,,,,,323.99,323.99,323.99,4123.9,0.0,0.0
2026-04-07 00:00:00+00:00,5260,2026-04-06,05:00:00,2026-04-07_H05,339.99,3968.3,,,,,,,339.99,339.99,339.99,3968.3,0.0,0.0
