delivery_date,id,business_date,time,time_interval,fixing_i_price,fixing_i_volume,fixing_ii_price,fixing_ii_volume,continous_trading_WAvg_price,continous_trading_volume
2025-10-20 00:00:00+00:00,23175,2025-10-19,07:00:00,07-08,735.5,3910.2,940.88,0.0,786.4,5210.1
2025-10-20 00:00:00+00:00,23176,2025-10-19,08:00:00,08-09,455.3,3853.4,527.12,0.0,471.95,5172.575
2025-10-20 00:00:00+00:00,23177,2025-10-19,09:00:00,09-10,399.0,3842.5,366.65,0.0,387.33,5835.325
2025-10-20 00:00:00+00:00,23173,2025-10-19,05:00:00,05-06,405.0,2275.3,433.55,0.0,416.06,3125.325
2025-10-21 00:00:00+00:00,23205,2025-10-20,13:00:00,13-14,212.6,4380.4,109.2,0.0,195.12,5275.925
2025-10-21 00:00:00+00:00,23206,2025-10-20,14:00:00,14-15,301.99,4772.4,239.03,0.0,291.82,5690.425
2025-10-21 00:00:00+00:00,23207,2025-10-20,15:00:00,15-16,407.99,4517.9,393.44,0.0,405.65,5468.7
2025-10-21 00:00:00+00:00,23208,2025-10-20,16:00:00,16-17,453.99,3711.8,471.75,0.0,459.05,4840.825
2025-10-21 00:00:00+00:00,23209,2025-10-20,17:00:00,17-18,525.75,3741.9,620.78,0.0,550.48,5075.425
2025-10-21 00:00:00+00:00,23211,2025-10-20,19:00:00,19-20,518.6,4374.7,565.24,0.0,529.26,5646.225
2025-10-21 00:00:00+00:00,23212,2025-10-20,20:00:00,20-21,444.77,4314.5,507.63,0.0,458.63,5597.925
2025-10-21 00:00:00+00:00,23213,2025-10-20,21:00:00,21-22,396.77,3964.8,480.15,0.0,417.86,5234.85
2025-10-21 00:00:00+00:00,23214,2025-10-20,22:00:00,22-23,449.7,3539.8,522.15,0.0,465.15,4443.05
2025-10-21 00:00:00+00:00,23204,2025-10-20,12:00:00,12-13,243.4,4587.2,111.58,0.0,218.73,5644.25
2025-10-21 00:00:00+00:00,23210,2025-10-20,18:00:00,18-19,554.0,4316.2,567.96,0.0,557.57,5649.25
2025-10-21 00:00:00+00:00,23215,2025-10-20,23:00:00,23-00,393.0,2977.7,421.39,0.0,399.1,3683.825
2025-10-21 00:00:00+00:00,23203,2025-10-20,11:00:00,11-12,276.3,4671.0,146.94,0.0,249.13,5913.375
2025-10-21 00:00:00+00:00,23201,2025-10-20,09:00:00,09-10,378.45,4677.7,387.49,0.0,379.86,5707.825
2025-10-21 00:00:00+00:00,23192,2025-10-20,00:00:00,00-01,282.99,3188.4,291.67,0.0,285.01,4284.95
2025-10-21 00:00:00+00:00,23193,2025-10-20,01:00:00,01-02,229.0,2931.7,232.95,0.0,229.34,3796.475
2025-10-21 00:00:00+00:00,23194,2025-10-20,02:00:00,02-03,215.0,2944.3,218.99,0.0,215.6,3806.675
2025-10-21 00:00:00+00:00,23195,2025-10-20,03:00:00,03-04,215.0,2936.8,187.48,0.0,209.47,3680.475
2025-10-21 00:00:00+00:00,23202,2025-10-20,10:00:00,10-11,298.6,4819.0,229.19,0.0,286.52,5878.775
2025-10-21 00:00:00+00:00,23197,2025-10-20,05:00:00,05-06,360.0,3288.1,374.39,0.0,365.35,3943.35
2025-10-21 00:00:00+00:00,23198,2025-10-20,06:00:00,06-07,449.8,3631.1,492.55,0.0,460.4,4490.825
2025-10-21 00:00:00+00:00,23199,2025-10-20,07:00:00,07-08,449.7,3850.5,495.65,0.0,459.07,4900.4
2025-10-21 00:00:00+00:00,23200,2025-10-20,08:00:00,08-09,420.3,4135.4,480.15,0.0,430.89,5104.95
2025-10-21 00:00:00+00:00,23196,2025-10-20,04:00:00,04-05,241.5,3189.4,212.21,0.0,236.07,3869.425
2025-10-22 00:00:00+00:00,23239,2025-10-21,23:00:00,23-00,460.0,3092.4,472.04,0.0,464.33,4631.55
2025-10-22 00:00:00+00:00,23238,2025-10-21,22:00:00,22-23,504.0,3354.4,532.27,0.0,511.99,4716.75
2025-10-22 00:00:00+00:00,23237,2025-10-21,21:00:00,21-22,594.0,3412.4,581.07,0.0,591.29,5323.9
2025-10-22 00:00:00+00:00,23236,2025-10-21,20:00:00,20-21,755.0,3644.5,786.43,0.0,767.42,5434.125
2025-10-22 00:00:00+00:00,23235,2025-10-21,19:00:00,19-20,1050.0,4096.6,1167.32,0.0,1086.24,5842.675
2025-10-22 00:00:00+00:00,23234,2025-10-21,18:00:00,18-19,1056.02,4109.6,1251.88,0.0,1117.43,5959.975
2025-10-22 00:00:00+00:00,23233,2025-10-21,17:00:00,17-18,825.9,3669.2,906.01,0.0,860.9,6083.925
2025-10-22 00:00:00+00:00,23232,2025-10-21,16:00:00,16-17,610.5,3455.0,717.31,0.0,652.35,5548.9
2025-10-22 00:00:00+00:00,23231,2025-10-21,15:00:00,15-16,516.0,3244.3,503.12,0.0,511.27,4892.5
2025-10-22 00:00:00+00:00,23229,2025-10-21,13:00:00,13-14,468.21,3124.2,411.94,0.0,453.42,4263.9
2025-10-22 00:00:00+00:00,23228,2025-10-21,12:00:00,12-13,453.64,3084.7,411.79,0.0,443.52,4094.0
2025-10-22 00:00:00+00:00,23230,2025-10-21,14:00:00,14-15,478.15,3115.3,427.48,0.0,463.17,4337.925
2025-10-22 00:00:00+00:00,23226,2025-10-21,10:00:00,10-11,490.0,3084.7,451.05,0.0,479.17,4280.075
2025-10-22 00:00:00+00:00,23216,2025-10-21,00:00:00,00-01,401.99,2571.0,390.22,0.0,399.89,3240.05
2025-10-22 00:00:00+00:00,23217,2025-10-21,01:00:00,01-02,400.0,2220.9,395.1,0.0,398.77,2937.875
2025-10-22 00:00:00+00:00,23218,2025-10-21,02:00:00,02-03,403.5,2465.1,400.95,0.0,402.92,3180.0
2025-10-22 00:00:00+00:00,23219,2025-10-21,03:00:00,03-04,426.0,2393.3,406.19,0.0,421.6,3067.775
2025-10-22 00:00:00+00:00,23220,2025-10-21,04:00:00,04-05,409.0,2136.6,418.4,0.0,411.84,2909.55
2025-10-22 00:00:00+00:00,23227,2025-10-21,11:00:00,11-12,473.7,3218.4,413.04,0.0,457.07,4441.075
2025-10-22 00:00:00+00:00,23222,2025-10-21,06:00:00,06-07,499.0,3203.4,500.56,0.0,500.46,5244.35
2025-10-22 00:00:00+00:00,23223,2025-10-21,07:00:00,07-08,676.99,3516.0,720.8,0.0,693.03,5321.55
2025-10-22 00:00:00+00:00,23224,2025-10-21,08:00:00,08-09,622.63,3393.0,605.86,0.0,618.45,5311.0
2025-10-22 00:00:00+00:00,23225,2025-10-21,09:00:00,09-10,540.31,2925.8,535.35,0.0,540.9,3696.9
2025-10-22 00:00:00+00:00,23221,2025-10-21,05:00:00,05-06,446.27,2287.7,455.24,0.0,448.83,3367.7
2025-10-23 00:00:00+00:00,23253,2025-10-22,13:00:00,13-14,369.63,3412.9,380.15,0.0,371.9,4365.3
2025-10-23 00:00:00+00:00,23262,2025-10-22,22:00:00,22-23,476.11,2935.8,480.36,0.0,477.4,4201.85
2025-10-23 00:00:00+00:00,23261,2025-10-22,21:00:00,21-22,438.63,3326.2,477.53,0.0,451.23,4870.15
2025-10-23 00:00:00+00:00,23260,2025-10-22,20:00:00,20-21,459.3,3667.3,533.63,0.0,484.88,5609.95
2025-10-23 00:00:00+00:00,23259,2025-10-22,19:00:00,19-20,560.0,4127.6,539.25,0.0,553.87,6013.55
2025-10-23 00:00:00+00:00,23258,2025-10-22,18:00:00,18-19,574.9,4019.4,512.31,0.0,557.87,5642.85
2025-10-23 00:00:00+00:00,23257,2025-10-22,17:00:00,17-18,562.1,3488.0,566.32,0.0,564.36,4939.55
2025-10-23 00:00:00+00:00,23256,2025-10-22,16:00:00,16-17,480.0,3117.3,499.97,0.0,485.96,4389.675
2025-10-23 00:00:00+00:00,23255,2025-10-22,15:00:00,15-16,438.63,3305.1,441.6,0.0,439.5,4521.65
2025-10-23 00:00:00+00:00,23254,2025-10-22,14:00:00,14-15,409.99,3227.5,429.48,0.0,413.74,4055.125
2025-10-23 00:00:00+00:00,23263,2025-10-22,23:00:00,23-00,449.82,2467.0,465.39,0.0,454.5,3499.425
2025-10-23 00:00:00+00:00,23252,2025-10-22,12:00:00,12-13,330.0,3548.0,372.95,0.0,338.44,4420.9
2025-10-23 00:00:00+00:00,23250,2025-10-22,10:00:00,10-11,396.95,3247.0,431.08,0.0,403.33,3983.675
2025-10-23 00:00:00+00:00,23240,2025-10-22,00:00:00,00-01,456.0,2397.2,466.7,0.0,460.05,3746.1
2025-10-23 00:00:00+00:00,23241,2025-10-22,01:00:00,01-02,450.0,2095.0,460.9,0.0,454.44,3488.75
2025-10-23 00:00:00+00:00,23242,2025-10-22,02:00:00,02-03,450.0,1978.6,512.32,0.0,472.73,3138.125
2025-10-23 00:00:00+00:00,23243,2025-10-22,03:00:00,03-04,452.0,2096.0,455.48,0.0,453.12,3153.675
2025-10-23 00:00:00+00:00,23244,2025-10-22,04:00:00,04-05,450.0,2120.5,452.47,0.0,450.92,3427.75
2025-10-23 00:00:00+00:00,23251,2025-10-22,11:00:00,11-12,353.71,3427.1,394.6,0.0,361.07,4187.25
2025-10-23 00:00:00+00:00,23246,2025-10-22,06:00:00,06-07,699.99,3835.6,623.76,0.0,669.62,6529.5
2025-10-23 00:00:00+00:00,23247,2025-10-22,07:00:00,07-08,788.49,3701.6,723.07,0.0,764.38,5928.475
2025-10-23 00:00:00+00:00,23248,2025-10-22,08:00:00,08-09,604.7,3498.1,611.42,0.0,608.07,5407.925
2025-10-23 00:00:00+00:00,23249,2025-10-22,09:00:00,09-10,429.99,3181.0,449.49,0.0,436.36,4608.225
2025-10-23 00:00:00+00:00,23245,2025-10-22,05:00:00,05-06,455.24,2627.9,445.37,0.0,451.55,4380.9
2025-10-24 00:00:00+00:00,23277,2025-10-23,13:00:00,13-14,488.8,4377.0,505.57,,492.31,5572.275
2025-10-24 00:00:00+00:00,23278,2025-10-23,14:00:00,14-15,490.0,4528.7,468.88,,485.15,5794.525
2025-10-24 00:00:00+00:00,23279,2025-10-23,15:00:00,15-16,430.43,4743.6,465.25,,437.8,6054.925
2025-10-24 00:00:00+00:00,23280,2025-10-23,16:00:00,16-17,475.57,4137.7,512.28,,483.72,5265.35
2025-10-24 00:00:00+00:00,23281,2025-10-23,17:00:00,17-18,575.26,4026.8,644.29,,590.93,5143.875
2025-10-24 00:00:00+00:00,23283,2025-10-23,19:00:00,19-20,477.0,4081.8,497.06,,480.91,5176.05
2025-10-24 00:00:00+00:00,23284,2025-10-23,20:00:00,20-21,400.0,4246.7,423.31,,404.4,5589.425
2025-10-24 00:00:00+00:00,23285,2025-10-23,21:00:00,21-22,339.0,3935.0,382.35,,348.71,5106.325
2025-10-24 00:00:00+00:00,23286,2025-10-23,22:00:00,22-23,347.29,3854.8,364.32,,351.4,4700.15
2025-10-24 00:00:00+00:00,23276,2025-10-23,12:00:00,12-13,450.0,4591.7,477.82,,456.6,6158.475
2025-10-24 00:00:00+00:00,23282,2025-10-23,18:00:00,18-19,550.0,4378.2,540.79,,547.41,5775.55
2025-10-24 00:00:00+00:00,23287,2025-10-23,23:00:00,23-00,281.99,3585.6,275.5,,281.97,4417.4
2025-10-24 00:00:00+00:00,23275,2025-10-23,11:00:00,11-12,459.0,4501.7,458.11,,458.72,6344.475
2025-10-24 00:00:00+00:00,23273,2025-10-23,09:00:00,09-10,615.82,4211.8,535.26,,590.47,6228.025
2025-10-24 00:00:00+00:00,23272,2025-10-23,08:00:00,08-09,750.0,4189.7,623.53,,708.09,6334.65
2025-10-24 00:00:00+00:00,23271,2025-10-23,07:00:00,07-08,700.0,4067.7,600.68,,667.2,6213.9
2025-10-24 00:00:00+00:00,23270,2025-10-23,06:00:00,06-07,483.76,3099.3,485.56,,484.5,4779.85
2025-10-24 00:00:00+00:00,23269,2025-10-23,05:00:00,05-06,445.95,2069.5,407.97,,432.7,2961.225
2025-10-24 00:00:00+00:00,23268,2025-10-23,04:00:00,04-05,427.68,2204.6,387.68,,418.05,2925.725
2025-10-24 00:00:00+00:00,23267,2025-10-23,03:00:00,03-04,401.0,1969.6,381.88,,395.7,2772.525
2025-10-24 00:00:00+00:00,23266,2025-10-23,02:00:00,02-03,409.0,2009.9,381.78,,400.96,2871.6
2025-10-24 00:00:00+00:00,23265,2025-10-23,01:00:00,01-02,409.0,2065.8,407.07,,408.57,2850.8
2025-10-24 00:00:00+00:00,23264,2025-10-23,00:00:00,00-01,445.86,2381.5,423.63,,440.64,3149.225
2025-10-24 00:00:00+00:00,23274,2025-10-23,10:00:00,10-11,458.33,4187.2,469.57,,461.45,5819.5
2025-10-25 00:00:00+00:00,23302,2025-10-24,14:00:00,14-15,347.18,4391.8,319.19,,341.17,5421.225
2025-10-25 00:00:00+00:00,23303,2025-10-24,15:00:00,15-16,441.99,3907.3,406.39,,433.9,4927.85
2025-10-25 00:00:00+00:00,23304,2025-10-24,16:00:00,16-17,550.0,3208.0,459.04,,522.94,4510.925
2025-10-25 00:00:00+00:00,23311,2025-10-24,23:00:00,23-00,341.99,3308.8,335.38,,342.59,4079.425
2025-10-25 00:00:00+00:00,23305,2025-10-24,17:00:00,17-18,510.77,3706.0,498.46,,506.39,5667.075
2025-10-25 00:00:00+00:00,23310,2025-10-24,22:00:00,22-23,409.0,3620.1,419.27,,410.75,4479.8
2025-10-25 00:00:00+00:00,23307,2025-10-24,19:00:00,19-20,499.99,4163.0,425.27,,479.13,5800.725
2025-10-25 00:00:00+00:00,23308,2025-10-24,20:00:00,20-21,447.38,3867.6,407.26,,435.84,5436.1
2025-10-25 00:00:00+00:00,23309,2025-10-24,21:00:00,21-22,441.99,3595.9,455.44,,445.11,4765.425
2025-10-25 00:00:00+00:00,23301,2025-10-24,13:00:00,13-14,199.0,4214.4,73.1,,177.31,5093.25
2025-10-25 00:00:00+00:00,23306,2025-10-24,18:00:00,18-19,530.0,4275.2,523.09,,527.99,6048.825
2025-10-25 00:00:00+00:00,23300,2025-10-24,12:00:00,12-13,53.7,4163.6,50.63,,53.1,5162.425
2025-10-25 00:00:00+00:00,23294,2025-10-24,06:00:00,06-07,424.7,3696.2,472.03,,435.05,4696.675
2025-10-25 00:00:00+00:00,23298,2025-10-24,10:00:00,10-11,283.01,4088.7,221.47,,274.34,4941.475
2025-10-25 00:00:00+00:00,23288,2025-10-24,00:00:00,00-01,339.02,3249.7,382.66,,350.99,4410.3
2025-10-25 00:00:00+00:00,23289,2025-10-24,01:00:00,01-02,283.02,3072.9,276.36,,283.0,3944.675
2025-10-25 00:00:00+00:00,23290,2025-10-24,02:00:00,02-03,212.5,3157.6,242.93,,218.64,3943.625
2025-10-25 00:00:00+00:00,23291,2025-10-24,03:00:00,03-04,213.0,3112.5,283.45,,227.15,3892.85
2025-10-25 00:00:00+00:00,23299,2025-10-24,11:00:00,11-12,87.87,4146.3,85.25,,87.41,5005.3
2025-10-25 00:00:00+00:00,23293,2025-10-24,05:00:00,05-06,305.7,3240.0,376.74,,322.2,4160.3
2025-10-25 00:00:00+00:00,23295,2025-10-24,07:00:00,07-08,475.17,3142.8,526.82,,488.75,4213.0
2025-10-25 00:00:00+00:00,23296,2025-10-24,08:00:00,08-09,455.16,3480.7,487.11,,461.62,4427.125
2025-10-25 00:00:00+00:00,23297,2025-10-24,09:00:00,09-10,400.0,4149.8,393.88,,398.77,5046.55
2025-10-25 00:00:00+00:00,23292,2025-10-24,04:00:00,04-05,273.99,3185.9,356.87,,292.23,4071.475
2025-10-26 00:00:00+00:00,23326,2025-10-25,14:00:00,14-15,119.0,4083.8,199.62,,132.58,4935.925
2025-10-26 00:00:00+00:00,23335,2025-10-25,23:00:00,23-00,62.0,3459.2,99.83,,70.93,4437.9
2025-10-26 00:00:00+00:00,23334,2025-10-25,22:00:00,22-23,279.01,3801.3,333.78,,288.57,4600.375
2025-10-26 00:00:00+00:00,23333,2025-10-25,21:00:00,21-22,351.82,3948.7,452.83,,372.34,4951.075
2025-10-26 00:00:00+00:00,23332,2025-10-25,20:00:00,20-21,362.24,4231.8,417.69,,373.3,5248.0
2025-10-26 00:00:00+00:00,23331,2025-10-25,19:00:00,19-20,390.0,4699.1,444.61,,399.2,5739.25
2025-10-26 00:00:00+00:00,23330,2025-10-25,18:00:00,18-19,401.0,4737.3,474.03,,414.88,5856.25
2025-10-26 00:00:00+00:00,23329,2025-10-25,17:00:00,17-18,409.6,4733.3,525.66,,430.4,5781.025
2025-10-26 00:00:00+00:00,23328,2025-10-25,16:00:00,16-17,409.99,4356.2,478.32,,424.41,5405.575
2025-10-26 00:00:00+00:00,23327,2025-10-25,15:00:00,15-16,379.18,4272.3,384.89,,381.34,5366.325
2025-10-26 00:00:00+00:00,23325,2025-10-25,13:00:00,13-14,0.01,3942.5,29.88,,8.61,5555.275
2025-10-26 00:00:00+00:00,23324,2025-10-25,12:00:00,12-13,0.0,3654.5,18.33,,5.76,5334.925
2025-10-26 00:00:00+00:00,23312,2025-10-25,00:00:00,00-01,182.12,2919.0,316.91,,213.24,3718.3
2025-10-26 00:00:00+00:00,23323,2025-10-25,11:00:00,11-12,-1.27,3697.9,24.43,,7.6,5671.775
2025-10-26 00:00:00+00:00,23313,2025-10-25,01:00:00,01-02,22.0,2843.6,199.2,,60.64,3601.525
2025-10-26 00:00:00+00:00,23314,2025-10-25,02:00:00,02-03,2.67,3018.8,129.97,,38.11,4182.95
2025-10-26 00:00:00+00:00,23316,2025-10-25,04:00:00,04-05,1.0,3074.6,117.58,,25.9,3911.65
2025-10-26 00:00:00+00:00,23317,2025-10-25,05:00:00,05-06,5.0,3032.4,161.85,,39.99,3882.45
2025-10-26 00:00:00+00:00,23315,2025-10-25,03:00:00,03-04,1.0,3060.9,119.59,,29.59,4032.85
2025-10-26 00:00:00+00:00,23319,2025-10-25,07:00:00,07-08,57.99,3103.0,143.09,,73.93,3828.8
2025-10-26 00:00:00+00:00,23320,2025-10-25,08:00:00,08-09,7.68,3579.2,106.54,,22.65,4236.1
2025-10-26 00:00:00+00:00,23321,2025-10-25,09:00:00,09-10,0.0,3537.8,96.9,,26.38,4903.675
2025-10-26 00:00:00+00:00,23322,2025-10-25,10:00:00,10-11,-1.0,3556.6,44.44,,14.24,5405.725
2025-10-26 00:00:00+00:00,23318,2025-10-25,06:00:00,06-07,50.01,2922.4,180.94,,77.38,3683.05
2025-10-27 00:00:00+00:00,23353,2025-10-26,17:00:00,17-18,818.6,4207.2,867.9,,833.09,6006.775
2025-10-27 00:00:00+00:00,23350,2025-10-26,14:00:00,14-15,442.48,4591.0,466.67,,447.95,6260.675
2025-10-27 00:00:00+00:00,23351,2025-10-26,15:00:00,15-16,550.0,4273.7,645.99,,573.79,5699.525
2025-10-27 00:00:00+00:00,23352,2025-10-26,16:00:00,16-17,709.0,4208.6,812.59,,736.54,5757.35
2025-10-27 00:00:00+00:00,23354,2025-10-26,18:00:00,18-19,699.0,3925.2,589.35,,671.82,5223.575
2025-10-27 00:00:00+00:00,23349,2025-10-26,13:00:00,13-14,416.82,5069.4,419.02,,417.03,6760.625
2025-10-27 00:00:00+00:00,23356,2025-10-26,20:00:00,20-21,461.0,3531.7,536.09,,484.38,5180.775
2025-10-27 00:00:00+00:00,23357,2025-10-26,21:00:00,21-22,393.93,3671.3,471.62,,420.7,5829.825
2025-10-27 00:00:00+00:00,23358,2025-10-26,22:00:00,22-23,429.0,3410.1,419.07,,426.41,5048.225
2025-10-27 00:00:00+00:00,23359,2025-10-26,23:00:00,23-00,402.36,3187.8,418.19,,405.34,4063.125
2025-10-27 00:00:00+00:00,23355,2025-10-26,19:00:00,19-20,657.7,3796.1,593.81,,640.74,5201.0
2025-10-27 00:00:00+00:00,23348,2025-10-26,12:00:00,12-13,424.02,5015.9,448.19,,427.27,5854.125
2025-10-27 00:00:00+00:00,23347,2025-10-26,11:00:00,11-12,400.0,5051.2,435.05,,405.63,6021.85
2025-10-27 00:00:00+00:00,23346,2025-10-26,10:00:00,10-11,374.44,5139.4,425.92,,384.22,6338.35
2025-10-27 00:00:00+00:00,23345,2025-10-26,09:00:00,09-10,381.46,5212.9,447.3,,396.06,6607.0
2025-10-27 00:00:00+00:00,23344,2025-10-26,08:00:00,08-09,415.99,4872.9,454.22,,422.87,5993.075
2025-10-27 00:00:00+00:00,23343,2025-10-26,07:00:00,07-08,439.99,4761.0,440.96,,439.96,5750.1
2025-10-27 00:00:00+00:00,23342,2025-10-26,06:00:00,06-07,391.99,4414.2,382.76,,391.72,5547.55
2025-10-27 00:00:00+00:00,23341,2025-10-26,05:00:00,05-06,110.0,3804.5,147.6,,116.86,5008.475
2025-10-27 00:00:00+00:00,23340,2025-10-26,04:00:00,04-05,20.0,4021.0,111.55,,44.4,5772.55
2025-10-27 00:00:00+00:00,23339,2025-10-26,03:00:00,03-04,0.01,3822.8,73.09,,22.59,5612.4
2025-10-27 00:00:00+00:00,23338,2025-10-26,02:00:00,02-03,1.51,3824.9,76.48,,23.05,5472.275
2025-10-27 00:00:00+00:00,23337,2025-10-26,01:00:00,01-02,10.0,3644.0,82.23,,27.03,4880.125
2025-10-27 00:00:00+00:00,23336,2025-10-26,00:00:00,00-01,22.0,3552.1,88.85,,42.27,5299.825
2025-10-28 00:00:00+00:00,23374,2025-10-27,14:00:00,14-15,482.94,4677.1,448.48,,477.2,5608.55
2025-10-28 00:00:00+00:00,23375,2025-10-27,15:00:00,15-16,548.0,4454.3,467.81,,533.12,5446.125
2025-10-28 00:00:00+00:00,23376,2025-10-27,16:00:00,16-17,620.0,4641.5,556.09,,605.07,6209.875
2025-10-28 00:00:00+00:00,23377,2025-10-27,17:00:00,17-18,622.59,4833.9,593.04,,616.02,6314.3
2025-10-28 00:00:00+00:00,23378,2025-10-27,18:00:00,18-19,563.4,4466.5,507.54,,552.06,5650.6
2025-10-28 00:00:00+00:00,23383,2025-10-27,23:00:00,23-00,395.99,3678.4,351.35,,386.11,4867.625
2025-10-28 00:00:00+00:00,23380,2025-10-27,20:00:00,20-21,435.0,4212.2,427.44,,431.94,6064.6
2025-10-28 00:00:00+00:00,23381,2025-10-27,21:00:00,21-22,400.0,4056.5,405.42,,401.62,5721.05
2025-10-28 00:00:00+00:00,23382,2025-10-27,22:00:00,22-23,441.89,3753.1,396.51,,431.55,4911.575
2025-10-28 00:00:00+00:00,23373,2025-10-27,13:00:00,13-14,435.08,5658.9,465.06,,439.69,6685.05
2025-10-28 00:00:00+00:00,23379,2025-10-27,19:00:00,19-20,501.0,4348.1,460.02,,491.0,5735.375
2025-10-28 00:00:00+00:00,23372,2025-10-27,12:00:00,12-13,408.0,6077.6,441.88,,413.24,7190.775
2025-10-28 00:00:00+00:00,23371,2025-10-27,11:00:00,11-12,358.99,6172.3,394.53,,365.29,7508.825
2025-10-28 00:00:00+00:00,23370,2025-10-27,10:00:00,10-11,360.12,5984.2,368.53,,361.64,7221.425
2025-10-28 00:00:00+00:00,23361,2025-10-27,01:00:00,01-02,282.99,2829.3,180.13,,258.37,3727.625
2025-10-28 00:00:00+00:00,23362,2025-10-27,02:00:00,02-03,208.52,2939.5,148.11,,192.45,4015.025
2025-10-28 00:00:00+00:00,23363,2025-10-27,03:00:00,03-04,170.11,2956.1,121.8,,157.01,4062.75
2025-10-28 00:00:00+00:00,23364,2025-10-27,04:00:00,04-05,189.99,3141.0,125.91,,173.48,4219.4
2025-10-28 00:00:00+00:00,23360,2025-10-27,00:00:00,00-01,364.5,2985.3,281.0,,344.87,3930.525
2025-10-28 00:00:00+00:00,23366,2025-10-27,06:00:00,06-07,441.99,4218.5,376.2,,429.68,5266.325
2025-10-28 00:00:00+00:00,23367,2025-10-27,07:00:00,07-08,460.12,4591.6,415.42,,451.94,5624.35
2025-10-28 00:00:00+00:00,23368,2025-10-27,08:00:00,08-09,453.99,4963.3,415.76,,447.44,5984.625
2025-10-28 00:00:00+00:00,23369,2025-10-27,09:00:00,09-10,411.16,5776.5,401.6,,409.53,6949.45
2025-10-28 00:00:00+00:00,23365,2025-10-27,05:00:00,05-06,255.64,3714.3,185.28,,239.24,4733.475
2025-10-29 00:00:00+00:00,23398,2025-10-28,14:00:00,14-15,447.99,3677.4,447.92,,447.23,4977.65
2025-10-29 00:00:00+00:00,23407,2025-10-28,23:00:00,23-00,431.0,2976.8,426.51,,430.61,3923.3
2025-10-29 00:00:00+00:00,23406,2025-10-28,22:00:00,22-23,449.94,2853.1,453.38,,450.87,3917.2
2025-10-29 00:00:00+00:00,23405,2025-10-28,21:00:00,21-22,442.5,2944.4,438.86,,440.59,4631.25
2025-10-29 00:00:00+00:00,23404,2025-10-28,20:00:00,20-21,539.4,3322.7,581.38,,554.46,5084.9
2025-10-29 00:00:00+00:00,23403,2025-10-28,19:00:00,19-20,637.0,3741.6,651.35,,642.14,5723.875
2025-10-29 00:00:00+00:00,23402,2025-10-28,18:00:00,18-19,721.36,3903.7,632.57,,691.96,5844.075
2025-10-29 00:00:00+00:00,23401,2025-10-28,17:00:00,17-18,887.11,4272.0,810.76,,861.39,6493.8
2025-10-29 00:00:00+00:00,23400,2025-10-28,16:00:00,16-17,745.0,3745.4,708.59,,732.83,5816.35
2025-10-29 00:00:00+00:00,23399,2025-10-28,15:00:00,15-16,550.0,3506.4,528.2,,539.28,5738.475
2025-10-29 00:00:00+00:00,23397,2025-10-28,13:00:00,13-14,383.99,4257.9,375.2,,381.26,5689.275
2025-10-29 00:00:00+00:00,23396,2025-10-28,12:00:00,12-13,322.1,4598.8,304.24,,318.1,5945.5
2025-10-29 00:00:00+00:00,23395,2025-10-28,11:00:00,11-12,315.08,4990.2,304.42,,312.74,6816.85
2025-10-29 00:00:00+00:00,23385,2025-10-28,01:00:00,01-02,238.7,3066.2,271.17,,247.08,4220.55
2025-10-29 00:00:00+00:00,23386,2025-10-28,02:00:00,02-03,220.8,3040.9,268.56,,234.92,4315.0
2025-10-29 00:00:00+00:00,23387,2025-10-28,03:00:00,03-04,222.25,2862.3,276.93,,240.57,4303.725
2025-10-29 00:00:00+00:00,23388,2025-10-28,04:00:00,04-05,261.6,3040.0,283.08,,267.38,4238.975
2025-10-29 00:00:00+00:00,23389,2025-10-28,05:00:00,05-06,326.04,3189.4,327.61,,325.51,4230.25
2025-10-29 00:00:00+00:00,23384,2025-10-28,00:00:00,00-01,283.0,3273.6,295.24,,286.05,4429.0
2025-10-29 00:00:00+00:00,23391,2025-10-28,07:00:00,07-08,450.0,3730.1,461.16,,453.26,5329.55
2025-10-29 00:00:00+00:00,23392,2025-10-28,08:00:00,08-09,449.97,4104.2,425.27,,442.67,5725.95
2025-10-29 00:00:00+00:00,23393,2025-10-28,09:00:00,09-10,376.25,4574.0,365.75,,372.92,6507.1
2025-10-29 00:00:00+00:00,23394,2025-10-28,10:00:00,10-11,327.22,5090.3,311.3,,322.65,7182.925
2025-10-29 00:00:00+00:00,23390,2025-10-28,06:00:00,06-07,433.18,4045.5,450.35,,437.63,5015.2
2025-10-30 00:00:00+00:00,23422,2025-10-29,14:00:00,14-15,399.99,5745.9,413.09,,402.32,6986.225
2025-10-30 00:00:00+00:00,23423,2025-10-29,15:00:00,15-16,425.08,5892.9,424.85,,425.13,7083.325
2025-10-30 00:00:00+00:00,23424,2025-10-29,16:00:00,16-17,458.02,5586.1,445.33,,455.76,6924.1
2025-10-30 00:00:00+00:00,23425,2025-10-29,17:00:00,17-18,500.0,5722.8,464.32,,491.17,7445.475
2025-10-30 00:00:00+00:00,23426,2025-10-29,18:00:00,18-19,472.54,5690.7,457.99,,468.35,8195.425
2025-10-30 00:00:00+00:00,23428,2025-10-29,20:00:00,20-21,425.0,5739.8,414.83,,421.83,8281.625
2025-10-30 00:00:00+00:00,23429,2025-10-29,21:00:00,21-22,390.0,5472.4,401.66,,393.69,8393.525
2025-10-30 00:00:00+00:00,23430,2025-10-29,22:00:00,22-23,379.5,4880.0,389.5,,382.47,7235.2
